,,"1. ""Latvijas Krievu savienība""",,,,,,,,,,,,,,,,,,,,,,,,"2. Jaunā konservatīvā partija",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3. Rīcības partija",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4. Nacionālā apvienība ""Visu Latvijai!""-""Tēvzemei un Brīvībai/LNNK""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5. ""PROGRESĪVIE""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6. ""Latvijas centriskā partija""",,,,,,,,,,,,"7. ""LSDSP/KDS/GKL""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8. No sirds Latvijai",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9. ""Saskaņa"" sociāldemokrātiskā partija",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10. Attīstībai/Par!",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11. Latvijas Reģionu Apvienība",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12. ""Latviešu Nacionālisti""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13. Jaunā VIENOTĪBA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14. Par Alternatīvu",,,,,,,,,,,,,,,,,,,,,,,,,,,,"15. Politiskā partija ""KPV LV""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16. Zaļo un Zemnieku savienība",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"1. Andris Tolmačovs",,"2. Elīna Čujanova",,"3. Aleksandrs Klapins",,"4. Ludmila Rodionova",,"5. Inna Djeri",,"6. Andrejs Solopenko",,"7. Aleksandrs Prutkovs",,"8. Eduards Bonders",,"9. Fjodors Krupenkins",,"10. Valerijs Strigins",,"11. Vjačeslavs Veselovs",,"12. Viktors Jolkins",,"1. Jānis Bordāns",,"2. Dagmāra Beitnere-Le Galla",,"3. Evita Zālīte-Grosa",,"4. Normunds Žunna",,"5. Anita Muižniece",,"6. Ainars Bašķis",,"7. Jānis Klauze",,"8. Indars Melzobs",,"9. Tatjana Bernharde",,"10. Māris Beļaunieks",,"11. Aivars Ontužāns",,"12. Līga Langrate",,"13. Raitis Sijāts",,"14. Lāsma Žagota",,"15. Jānis Cielēns",,"16. Nauris Gūtmanis",,"17. Ivo Skudiķis",,"18. Valters Bergs",,"19. Mārtiņš Aizpurietis",,"20. Jānis Siliņš",,"21. Daina Vanaga",,"22. Gunita Dzene",,"23. Ilona Krūmiņa",,"24. Sandra Ģeida",,"25. Jana Zilkalne",,"26. Jurģis Dzērve",,"27. Ivars Puksts",,"28. Santa Vītola",,"1. Jurijs Vasiļjevs",,"2. Pēteris Koškins",,"3. Olga Dovāne",,"4. Jānis Raņķis",,"5. Svetlana Krasovska",,"6. Olga Korņeva",,"7. Irina Vlasenko",,"8. Ivars Lūsis",,"9. Aivars Laizāns",,"10. Ainārs Lezdiņš",,"11. Aleksejs Čaiko",,"12. Irina Okazina",,"13. Nataļja Dolgušina",,"14. Anastasija Vasiļjeva",,"15. Vitālijs Petrovs",,"16. Viktors Ņikitins",,"17. Ruslans Tumanovs",,"1. Raivis Dzintars",,"2. Ināra Mūrniece",,"3. Jānis Dombrava",,"4. Raivis Zeltīts",,"5. Romāns Naudiņš",,"6. Jānis Eglīts",,"7. Kārlis Krēsliņš",,"8. Gunārs Rusiņš",,"9. Pēteris Leiškalns",,"10. Jānis Nebars",,"11. Bruno Javoišs",,"12. Jānis Grasbergs",,"13. Jānis Kravalis",,"14. Gundars Plešs",,"15. Dzintars Saliņš",,"16. Druvis Tomsons",,"17. Arvīds Ozols",,"18. Nauris Jurgenbergs",,"19. Kristīne Legzdiņa",,"20. Gunārs Grīnbergs",,"21. Raivis Bresis",,"22. Sigita Norvele",,"23. Ilze Kanča",,"24. Andris Polis",,"25. Alita Plūksna",,"26. Kristīne Skrīvere",,"27. Megija Paula Bērziņa",,"28. Guntis Grosbergs",,"1. Inga Liepa-Meiere",,"2. Ervins Labanovskis",,"3. Jana Simanovska",,"4. Uldis Šalajevs",,"5. Ieva Lazda",,"6. Māris Indulis Graudiņš",,"7. Elīna Jansone",,"8. Edgars Dūrens",,"9. Anna Duncīte-Ofmane",,"10. Dāvids Zalāns",,"11. Zaiga Lasmane",,"12. Ilmārs Gromuls",,"13. Guntis Laurins",,"14. Jānis Vanags",,"15. Māris Čapkēvičs",,"16. Kārlis Vanags",,"17. Pāvels Melnis",,"18. Oskars Janavs",,"19. Laimons Timma",,"20. Nauris Lārmanis",,"21. Toms Zariņš",,"22. Aigars Liepiņš",,"1. Vazgens Sorokins",,"2. Īrisa Voroņina",,"3. Artis Freibergs",,"4. Sergejs Hromihs",,"5. Vjačeslavs Koreņugins",,"6. Silvestrs Vaitkevičs",,"1. Jānis Dinevičs",,"2. Mareks Raups",,"3. Jānis Sokolovs",,"4. Raimonds Nitišs",,"5. Māris Pļaviņš",,"6. Aivars Timofejevs",,"7. Jānis Āboliņš",,"8. Linda Ēvelīte",,"9. Jānis Liepiņš",,"10. Ilma Andersone",,"11. Jānis Jurģelis",,"12. Juris Apinis",,"13. Viktors Zariņš",,"14. Evita Ostrovska",,"15. Arina Kirilova",,"16. Raimonds Jansons",,"17. Anna Kirilova",,"18. Ēriks Murāns",,"1. Gints Gābers",,"2. Ēriks Lūsis",,"3. Vladimirs Samohins",,"4. Frančeska Ģēvele",,"5. Edgars Mednis",,"6. Kaspars Ezeriņš",,"7. Mārtiņš Bitenieks",,"8. Edgars Praličs",,"9. Jānis Zumbergs",,"10. Romans Sereda",,"11. Ilze Mukāne",,"12. Andris Amans",,"13. Artūrs Apfelbaums",,"14. Edīte Vilciņa",,"15. Andris Ansis Špats",,"16. Gunārs Freidenfelds",,"17. Linda Lūse",,"18. Baiba Jaunalksne",,"19. Ieva Bērziņa",,"20. Līga Galeja",,"21. Zigfrīds Gusevs",,"22. Rihards Pušmucāns",,"1. Evija Papule",,"2. Guntars Grīnvalds",,"3. Sergejs Dolgopolovs",,"4. Jānis Ādamsons",,"5. Aleksandrs Sakovskis",,"6. Ludmila Fedorkova",,"7. Viktors Jakovļevs",,"8. Jeļena Toca",,"9. Valerijs Vilčinskis",,"10. Aleksandrs Pavlovskis",,"11. Inese Baikovska",,"12. Sergejs Galajevs",,"13. Andrejs Morozovs",,"14. Normunds Vagalis",,"15. Normunds Aizpurs",,"16. Dmitrijs Lācis",,"17. Maksims Borisevičs",,"18. Vladislavs Minginovičs",,"19. Oļegs Novodvorskis",,"20. Poļina Ivļeva",,"21. Andrejs Vasiļjevs",,"22. Zintis Šaicāns",,"23. Artūrs Leitlands",,"24. Vladislavs Haļuks",,"25. Jūlija Leite",,"26. Oļegs Veresovs",,"27. Gatis Strazdiņš",,"28. Darja Cvetkova",,"1. Artis Pabriks",,"2. Andris Skride",,"3. Dace Rukšāne-Ščipčinska",,"4. Rihards Pīks",,"5. Viesturs Liepkalns",,"6. Ivars Drulle",,"7. Modris Jaunups",,"8. Rihards Gorkšs",,"9. Ēriks Kumerdanks",,"10. Inese Ikstena",,"11. Sintija Kvēpa",,"12. Normunds Mihailovs",,"13. Juris Žilko",,"14. Agnese Strautiņa",,"15. Māra Ose-Kuišele",,"16. Artis Ivanovs",,"17. Ilze Bērziņa-Ruķere",,"18. Olga Veilande",,"19. Nelda Otvare",,"20. Inese Drone",,"21. Naira Frijāre",,"22. Normunds Gaigals",,"23. Aigars Romulis",,"24. Māris Aizsils",,"25. Artūrs Gailāns",,"26. Gita Buiķe",,"27. Aldis Bondars",,"28. Mārtiņš Šteins",,"1. Edvards Smiltēns",,"2. Arvīds Platpers",,"3. Varis Krūmiņš",,"4. Jānis Ruks",,"5. Valts Variks",,"6. Andis Caunītis",,"7. Rūdolfs Kudļa",,"8. Māris Trankalis",,"9. Pēteris Salenieks",,"10. Jānis Ābols",,"11. Jāzeps Janiševs",,"12. Aivars Veiss",,"13. Jānis Mazitāns",,"14. Normunds Līcis",,"15. Jānis Uzulēns",,"16. Aigars Ozoliņš",,"17. Guntis Gladkins",,"18. Dace Žuka",,"19. Jānis Rušenieks",,"20. Dmitrijs Usins",,"21. Valdis Zaķis",,"22. Rūdolfs Pelēkais",,"23. Ingūna Bedikere",,"24. Katrīna Borozdina",,"25. Jānis Mārciņš",,"26. Māris Nātra",,"27. Oļegs Zabirko",,"28. Terēza Luksa-Sigate",,"1. Alfrēds Buls",,"2. Vigo Račevskis",,"3. Anete Eglīte",,"4. Atis Jurjāns",,"5. Jurijs Tomass",,"6. Mārtiņš Mūzis",,"7. Rita Zīle",,"8. Linda Dinbire",,"9. Elīza Krista Kurvīte",,"10. Jānis Brikmanis",,"11. Jānis Zīle",,"12. Uldis Kurvīts",,"13. Imants Dambis",,"14. Dzintars Vīņauds",,"15. Smaida Kurme",,"1. Inese Lībiņa-Egnere",,"2. Jānis Upenieks",,"3. Ainars Latkovskis",,"4. Olafs Pulks",,"5. Evika Siliņa",,"6. Romualds Ražuks",,"7. Raimonds Čudars",,"8. Astrīda Harju",,"9. Ričards Gailums",,"10. Aksels Roshofs",,"11. Ivo Lakučs",,"12. Iveta Blaua",,"13. Linda Medene",,"14. Dace Kļaviņa",,"15. Edgars Jākobsons",,"16. Jogita Ozola",,"17. Artūrs Janiševs",,"18. Jānis Drengers",,"19. Aldis Gēcis",,"20. Ilze Žūriņa-Davidčuka",,"21. Māris Luste",,"22. Toms Vāvere",,"23. Raivis Anspaks",,"24. Viesturs Zariņš",,"25. Dzintars Jankavs",,"26. Sarma Līne",,"27. Jānis Zariņš",,"28. Hosams Abu Meri",,"1. Juris Žuravļovs",,"2. Marats Kasems",,"3. Jānis Ardavs",,"4. Rūdolfs Zvaigzne",,"5. Jānis Trencis",,"6. Astrīda Bērziņa",,"7. Andrejs Šepeļovs",,"8. Dmitrijs Osiņenko",,"9. Māra Priedīte",,"10. Juris Bekins",,"11. Solveiga Raja",,"12. Aleksandrs Bašarins",,"13. Sigurds Graudiņš",,"14. Mihails Gončarovs",,"1. Linda Liepiņa",,"2. Māris Možvillo",,"3. Aldis Blumbergs",,"4. Ainārs Vilciņš",,"5. Ieva Krapāne",,"6. Arnis Bole",,"7. Sofija Grīnvalde",,"8. Kristaps Kosītis",,"9. Karina Sprūde",,"10. Jānis Dvēselītis",,"11. Elviss Ozols",,"12. Edgars Mežeckis",,"13. Māris Grīnbergs",,"14. Vilnis Poriņš",,"15. Jānis Vīksna",,"16. Toms Vilciņš",,"17. Zane Bērziņa",,"18. Olita Landsmane",,"19. Ilvars Rullis",,"20. Jānis Bārbalis",,"21. Inese Straume",,"22. Artūrs Dzenis",,"23. Linda Pastare",,"24. Ingus Štelcs",,"25. Kristaps Veikšāns",,"26. Andris Mikāls",,"27. Kalvis Irbe",,"28. Janeks Ekurs",,"1. Māris Kučinskis",,"2. Raimonds Bergmanis",,"3. Armands Krauze",,"4. Jānis Lediņš",,"5. Ainārs Mežulis",,"6. Artis Rasmanis",,"7. Inesis Boķis",,"8. Valters Dambe",,"9. Artūrs Mangulis",,"10. Ringolds Arnītis",,"11. Inese Aizstrauta",,"12. Edgars Treibergs",,"13. Roberts Ozols",,"14. Valdis Bārda",,"15. Gunārs Kūtris",,"16. Māra Juzupa",,"17. Jānis Leitis",,"18. Česlavs Batņa",,"19. Bruno Veide",,"20. Aigars Vītols",,"21. Zane Kubuliņa",,"22. Didzis Zemmers",,"23. Karina Siņkeviča",,"24. Ingrīda Amantova",,"25. Mārtiņš Jarohovičs",,"26. Aivars Nalivaiko",,"27. Valdis Kārkliņš",,"28. Daumants Dreiškens",
,,"+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-","+","-"
"Jūrmala","204. PAŠVALDĪBAS IZGLĪTĪBAS IESTĀDE ""KATRĪNA""",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,4,0,3,1,0,1,0,1,0,1,0,1,0,3,0,1,0,1,0,3,0,1,0,1,0,2,0,1,1,3,0,1,0,1,1,1,0,3,0,1,0,1,0,1,0,1,0,1,0,3,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,3,4,6,1,1,0,1,1,2,0,1,0,1,0,2,1,1,0,1,0,1,0,1,1,2,0,1,0,1,0,1,0,1,0,1,0,1,0,2,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,2,0,2,0,2,0,2,0,2,0,2,0,1,0,1,0,1,0,1,0,2,0,1,0,1,0,3,0,2,0,1,0,1,0,1,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,7,3,22,1,14,1,8,1,7,1,6,2,4,1,4,2,4,2,4,2,5,2,5,2,3,2,3,1,3,1,5,1,4,1,5,1,3,1,4,1,3,1,3,1,4,1,4,1,5,1,4,1,5,0,16,3,5,1,3,1,3,4,1,1,1,1,3,4,4,1,1,2,3,2,1,1,2,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,2,1,1,2,1,1,1,1,2,1,1,1,1,1,1,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,6,0,11,0,9,4,7,0,6,5,2,1,4,3,0,4,1,4,3,4,7,1,1,0,1,3,1,3,1,0,0,0,1,0,0,0,1,0,1,3,0,0,0,3,0,3,0,3,4,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,1,2,1,3,1,3,1,3,1,1,1,3,1,1,1,4,1,1,1,1,1,1,1,2,1,2,1,2,1,2,1,2,1,3,1,1,1,0,1,1,1,1,1,2,1,0,1,0,1,0,1,0,1,1,1,11,1,8,1,5,3,3,3,3,3,2,4,2,2,0,4,0,4,1,3,1,4,1,3,0,4,1,3,3,5,0,4,0,3,1,5,0,4,0,4,1,3,0,3,2,3,0,4,0,5,0,6,0,3,2,4
"Jūrmala","205. LIELUPES PAMATSKOLA",12,1,9,1,2,1,4,1,3,0,2,1,2,1,2,1,2,1,2,1,3,1,3,1,119,3,39,8,20,6,11,4,8,5,11,1,14,2,7,5,3,8,7,3,4,7,4,6,3,6,3,6,9,2,7,6,4,3,10,3,6,5,5,6,4,4,6,3,3,6,5,5,4,5,5,7,7,6,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,105,23,75,29,61,25,20,22,21,26,16,22,22,29,11,24,45,34,7,24,6,28,8,23,9,22,7,25,7,22,6,22,8,23,5,24,11,22,6,24,6,26,6,22,6,23,5,27,5,23,7,24,9,26,9,23,10,1,8,2,11,1,4,2,5,2,9,1,7,2,4,2,4,2,5,2,4,3,5,2,4,2,5,2,4,2,4,2,4,2,4,2,4,2,5,2,5,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,48,14,36,14,148,13,89,15,49,6,41,7,31,6,32,6,30,5,34,5,29,6,35,6,51,8,32,7,30,6,30,6,28,5,27,7,38,5,29,7,34,5,25,5,25,6,24,7,25,6,31,6,30,6,45,5,84,23,27,6,28,16,18,23,6,7,9,9,15,22,8,11,5,12,16,8,8,12,6,8,7,13,6,8,6,10,5,9,10,9,11,9,6,9,10,10,6,12,6,9,5,9,5,9,6,8,7,8,10,14,9,9,24,5,11,9,2,7,4,7,3,8,1,6,1,8,9,4,4,7,4,6,2,7,3,7,1,6,3,6,2,8,3,7,4,7,5,7,6,3,2,6,4,5,2,5,2,5,2,5,1,5,1,5,1,6,3,6,3,2,1,2,4,2,1,1,1,1,2,1,2,1,1,1,2,2,1,1,3,0,1,1,1,1,1,2,3,1,34,9,19,12,35,7,26,11,16,8,28,12,6,8,7,9,3,8,2,9,4,13,13,12,4,9,2,8,2,7,2,7,1,8,3,8,3,7,2,8,2,8,2,8,1,7,1,7,3,9,5,9,4,8,34,21,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,40,1,5,5,8,4,6,5,6,6,7,4,5,6,6,4,6,6,4,5,5,5,5,6,6,6,4,7,8,5,5,6,4,5,5,5,5,5,4,4,4,5,10,3,5,4,5,4,5,5,5,6,6,4,7,6,57,9,53,10,18,9,13,20,1,16,7,13,5,12,1,11,2,10,2,12,8,16,3,10,1,11,2,11,18,14,2,11,4,10,2,12,2,10,2,11,2,12,1,11,10,8,2,11,1,11,1,13,2,12,12,10
"Jūrmala","206. VALSTS ZEMES DIENESTS",5,3,3,3,0,3,3,3,3,0,1,3,1,3,0,3,0,3,1,3,4,3,2,3,49,0,12,3,7,1,5,3,2,1,6,0,5,0,2,1,1,1,1,0,1,2,1,0,3,0,3,0,3,0,2,2,4,0,2,1,1,1,4,2,3,0,1,0,1,1,2,0,1,0,2,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1,22,2,22,3,9,2,12,4,5,3,10,2,6,2,14,9,5,2,4,4,5,2,5,1,4,2,3,2,3,2,4,3,3,2,4,4,3,2,3,6,3,3,3,4,3,2,3,4,3,3,4,4,4,3,4,0,1,0,2,0,1,0,1,0,3,0,2,0,1,0,2,0,3,0,1,0,1,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,4,13,3,63,7,40,5,20,5,15,6,9,6,10,7,9,5,7,5,7,6,10,6,14,5,7,5,6,7,9,7,12,7,11,7,15,6,8,5,13,6,7,8,9,6,8,6,10,6,10,7,6,7,16,6,41,11,11,9,19,16,15,15,7,9,8,10,18,8,3,11,6,9,11,6,4,8,6,8,7,8,6,8,4,9,5,9,6,7,5,8,5,10,5,6,5,8,4,10,4,9,7,7,5,10,7,7,6,12,11,8,4,1,3,2,2,1,0,3,0,2,0,1,1,2,0,2,0,1,0,2,0,1,0,2,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,2,5,17,4,7,4,3,2,10,5,1,4,3,3,2,4,0,3,3,4,4,5,4,2,3,4,1,4,1,3,1,4,1,3,1,4,2,5,0,3,0,4,1,3,2,3,0,4,1,3,0,6,18,5,3,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,16,2,2,2,3,2,2,2,5,2,2,2,2,2,3,3,3,2,2,1,1,1,4,1,2,1,3,1,3,1,3,1,4,1,4,1,3,1,3,1,4,2,3,2,5,2,3,2,3,2,3,2,4,2,3,2,22,4,16,4,7,5,5,8,1,7,1,7,3,6,0,5,1,7,1,6,13,4,3,4,1,5,0,4,12,3,1,5,2,5,0,8,0,6,0,5,2,4,0,5,2,5,1,4,0,5,0,7,0,5,5,7
"Jūrmala","207. SĀKUMSKOLA ""ĀBELĪTE""",12,1,8,1,9,1,8,1,17,0,6,1,6,1,6,1,6,1,6,2,8,1,7,1,96,1,36,5,30,3,12,4,8,4,10,4,9,2,9,5,7,5,9,5,7,5,7,4,6,7,7,5,9,5,6,4,5,3,6,4,7,3,7,5,7,3,6,5,9,4,8,4,6,4,5,6,5,5,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2,33,3,40,2,12,0,3,2,2,0,14,1,4,0,11,4,2,0,7,0,2,1,2,0,4,0,5,0,2,1,4,0,1,0,5,0,3,0,3,0,2,0,3,0,2,0,2,2,3,0,3,0,3,1,2,0,2,0,6,0,0,0,1,0,6,0,1,0,1,0,1,1,2,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,17,5,14,4,73,6,54,2,20,3,15,2,12,2,9,3,7,2,9,1,8,1,11,1,20,2,6,2,9,2,10,1,12,1,10,2,17,2,12,1,12,1,6,3,6,2,10,1,7,2,10,1,7,2,16,0,75,7,20,4,25,16,23,17,10,3,7,6,3,10,3,5,3,5,9,6,6,5,4,5,5,6,7,5,4,5,3,4,3,5,6,5,4,4,8,3,7,5,3,6,2,6,3,5,2,6,6,5,8,8,7,6,13,3,3,2,3,2,4,2,3,2,3,2,3,2,8,1,4,2,4,0,3,1,3,1,3,2,3,1,3,1,4,2,3,2,3,4,3,2,3,3,3,2,2,2,2,3,3,2,3,2,3,3,4,2,3,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,13,6,5,4,11,5,12,7,3,5,11,7,1,5,1,5,0,5,0,5,3,5,11,1,0,6,0,5,0,5,0,4,1,4,1,5,0,6,1,6,0,5,1,6,1,6,1,6,0,6,0,6,0,5,8,7,4,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,4,1,0,1,15,1,6,0,7,0,5,0,5,0,4,0,5,0,5,0,7,1,6,1,5,0,7,0,5,0,4,0,4,0,7,0,5,0,5,0,5,0,5,0,5,0,6,0,5,0,4,0,6,0,5,0,6,0,4,0,27,2,23,3,6,5,7,7,1,6,2,9,2,7,2,7,1,6,2,9,12,8,2,7,1,7,2,7,5,7,1,6,0,6,1,7,1,7,1,6,1,6,1,5,1,8,2,6,1,6,2,6,1,6,5,4
